ep:uri,ep:label,skos:notation,ep:euCandidate,ep:euCountry,ep:euStartDate,ep:formalOrder,ep:isoCode,ep:isoNumber,skos:altLabel.hu,skos:altLabel.et,skos:altLabel.fi,skos:altLabel.cs,skos:altLabel.sk,skos:altLabel.lt,skos:altLabel.lv,skos:altLabel.mt,skos:altLabel.en,skos:altLabel.da,skos:altLabel.nl,skos:altLabel.sv,skos:altLabel.hr,skos:altLabel.sl,skos:altLabel.pl,skos:altLabel.de,skos:altLabel.ro,skos:altLabel.it,skos:altLabel.pt,skos:altLabel.es,skos:altLabel.fr,skos:altLabel.ga,skos:altLabel.el,skos:altLabel.bg,skos:prefLabel.hu,skos:prefLabel.et,skos:prefLabel.fi,skos:prefLabel.cs,skos:prefLabel.sk,skos:prefLabel.lt,skos:prefLabel.lv,skos:prefLabel.mt,skos:prefLabel.en,skos:prefLabel.da,skos:prefLabel.nl,skos:prefLabel.sv,skos:prefLabel.hr,skos:prefLabel.sl,skos:prefLabel.pl,skos:prefLabel.de,skos:prefLabel.ro,skos:prefLabel.it,skos:prefLabel.pt,skos:prefLabel.es,skos:prefLabel.fr,skos:prefLabel.ga,skos:prefLabel.el,skos:prefLabel.bg
ep:Country_AF,Afghanistan,AF,false,false,"","",AF,4,Afgán Iszlám Köztársaság,Afganistani Islamivabariik ,Afganistanin islamilainen tasavalta,Islámská republika Afghánistán,Afganská islamská republika,Afganistano Islamo Respublika,Afganistānas Islāma Republika,ir-Repubblika Iżlamika tal-Afganistan,Islamic Republic of Afghanistan,Den Islamiske Republik Afghanistan,Islamitische Republiek Afghanistan,Islamiska republiken Afghanistan,Islamska Država Afganistan ,Islamska republika Afganistan,Islamska Republika Afganistanu,Islamische Republik Afghanistan,Republica Islamică Afganistan,Repubblica islamica di Afghanistan,República Islâmica do Afeganistão,República Islámica de Afganistán,République islamique d'Afghanistan,Poblacht Ioslamach na hAfganastáine,Ισλαμική Δημοκρατία του Αφγανιστάν ,Ислямска република Афганистан,Afganisztán,Afganistan,Afganistan,Afghánistán,Afganistan,Afganistanas,Afganistāna,l-Afganistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afganistan,Afganistan,Afganistan,Afghanistan,Afganistan,Afghanistan,Afeganistão,Afganistán,Afghanistan,an Afganastáin,Αφγανιστάν,Афганистан
ep:Country_AL,Albania,AL,false,true,"","",AL,8,Albán Köztársaság,Albaania Vabariik,Albanian tasavalta,Albánská republika,Albánska republika,Albanijos Respublika,Albānijas Republika,ir-Repubblika tal-Albanija,Republic of Albania,Republikken Albanien ,Republiek Albanië,Republiken Albanien,Republika Albanija,Republika Albanija,Republika Albanii,Republik Albanien,Republica Albania,Repubblica d'Albania,República da Albânia,República de Albania,République d'Albanie,Poblacht na hAlbáine,Δημοκρατία της Αλβανίας ,Република Албания,Albánia,Albaania,Albania,Albánie,Albánsko,Albanija,Albānija,l-Albanija,Albania,Albanien,Albanië,Albanien,Albanija,Albanija,Albania,Albanien,Albania,Albania,Albânia,Albania,Albanie,an Albáin,Αλβανία,Албания
ep:Country_DZ,Algeria,DZ,false,false,"","",DZ,12,Algériai Demokratikus és Népi Köztársaság,Alžeeria Demokraatlik Rahvavabariik,Algerian demokraattinen kansantasavalta,Alžírská demokratická a lidová republika,Alžírska demokratická ľudová republika,Alžyro Liaudies Demokratinė Respublika,Alžīrijas Tautas Demokrātiskā Republika,ir-Repubblika Demokratika tal-Poplu tal-Alġerija,People's Democratic Republic of Algeria,Den Demokratiske Folkerepublik Algeriet ,Democratische Volksrepubliek Algerije,Demokratiska folkrepubliken Algeriet,Alžirska Narodna Demokratska Republika ,Ljudska demokratična republika Alžirija,Algierska Republika Ludowo-Demokratyczna,Demokratische Volksrepublik Algerien,Republica Algeriană Democratică și Populară,Repubblica algerina democratica e popolare,República Argelina Democrática e Popular,República Argelina Democrática y Popular,République algérienne démocratique et populaire,Daon-Phoblacht Dhaonlathach na hAilgéire,Λαϊκή Δημοκρατία της Αλγερίας ,Алжирска демократична народна република,Algéria,Alžeeria,Algeria,Alžírsko,Alžírsko,Alžyras,Alžīrija,l-Alġerija,Algeria,Algeriet,Algerije,Algeriet,Alžir,Alžirija,Algieria,Algerien,Algeria,Algeria,Argélia,Argelia,Algérie,an Ailgéir,Αλγερία,Алжир
ep:Country_AS,American Samoa,AS,false,false,"","",AS,16,Amerikai Szamoa,Ameerika Samoa,Amerikan Samoa,Teritorium Americká Samoa ,Teritórium Americkej Samoy,Amerikos Samoa Teritorija,ASV Samoa Teritorija,it-Territorju tas-Samoa Amerikana ,Territory of American Samoa,Territoriet Amerikansk Samoa,Territorium Amerikaans-Samoa,Amerikanska Samoa,Teritorij Američke Samoe,Ozemlje Ameriške Samoe,Terytorium Samoa Amerykańskiego,Amerikanisch-Samoa,Teritoriul Samoa Americană,Territorio delle Samoa americane,Território da Samoa Americana,Territorio de Samoa Americana,Samoa américaines,Críoch Shamó Mheiriceá,Έδαφος της Αμερικανικής Σαμόα ,Американска Самоа,Amerikai Szamoa,Ameerika Samoa,Amerikan Samoa,Americká Samoa ,Americká Samoa,Amerikos Samoa,ASV Samoa,is-Samoa Amerikana ,American Samoa,Amerikansk Samoa,Amerikaans-Samoa,Amerikanska Samoa,Američka Samoa,Ameriška Samoa,Samoa Amerykańskie,Amerikanisch-Samoa,Samoa Americană,Samoa americane,Samoa Americana,Samoa Americana ,Samoa américaines,Samó Mheiriceá,Αμερικανική Σαμόα,Американска Самоа
ep:Country_AD,Andorra,AD,false,false,"","",AD,20,Andorrai Hercegség,Andorra Vürstiriik,Andorran ruhtinaskunta,Andorrské knížectví,Andorrské kniežatstvo ,Andoros Kunigaikštystė,Andoras Firstiste,il-Prinċipat ta’ Andorra,Principality of Andorra,Fyrstendømmet Andorra,Vorstendom Andorra,Furstendömet Andorra,Kneževina Andora,Kneževina Andora,Księstwo Andory,Fürstentum Andorra,Principatul Andorra,Principato di Andorra,Principado de Andorra,Principado de Andorra,Principauté d'Andorre,Prionsacht Andóra,Πριγκιπάτο της Ανδόρας,Княжество Андора,Andorra,Andorra,Andorra,Andorra,Andorra,Andora,Andora,Andorra,Andorra,Andorra,Andorra,Andorra,Andora,Andora,Andora,Andorra,Andorra,Andorra,Andorra,Andorra,Andorre,Andóra,Ανδόρα,Андора
ep:Country_AO,Angola,AO,false,false,"","",AO,24,Angolai Köztársaság,Angola Vabariik,Angolan tasavalta,Angolská republika,Angolská republika,Angolos Respublika,Angolas Republika,ir-Repubblika tal-Angola,Republic of Angola,Republikken Angola ,Republiek Angola,Republiken Angola,Republika Angola,Republika Angola,Republika Angoli,Republik Angola,Republica Angola,Repubblica d'Angola,República de Angola,República de Angola,République d'Angola,Poblacht Angóla,Δημοκρατία της Ανγκόλας,Република Ангола,Angola,Angola,Angola,Angola,Angola,Angola,Angola,l-Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angóla,Ανγκόλα,Ангола
ep:Country_AI,Anguilla,AI,false,false,"","",AI,660,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Angilija,Angilja,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Angvila,Angvila,Anguilla,Anguilla,Anguilla,Anguilla,Anguila,Anguila,Anguilla,Anguilla,Ανγκουίλα,Ангила,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Angilija,Angilja,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Angvila,Angvila,Anguilla,Anguilla,Anguilla,Anguilla,Anguila,Anguila,Anguilla,Anguilla,Ανγκουίλα,Ангила
ep:Country_AQ,Antarctica,AQ,false,false,"","",AQ,10,Antarktisz,Antarktis,Antarktis,Antarktida,Antarktída,Antarktis,Antarktika,l-Antartika,Antarctica,Antarktis,Antarctica,Antarktis,Antarktika,Antarktika,Antarktyda,Antarktis,Antarctica,Antartide,Antártida,Antártida,Antarctique,Antartaice,Ανταρκτική,Антарктика,Antarktisz,Antarktis,Antarktis,Antarktida,Antarktída,Antarktis,Antarktika,l-Antartika,Antarctica,Antarktis,Antarctica,Antarktis,Antarktika,Antarktika,Antarktyda,Antarktis,Antarctica,Antartide,Antártida,Antártida,Antarctique,Antartaice,Ανταρκτική,Антарктика
ep:Country_AG,Antigua and Barbuda,AG,false,false,"","",AG,28,Antigua és Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua a Barbuda,Antigua a Barbuda,Antigva ir Barbuda,Antigva un Barbuda,Antigua u Barbuda,Antigua and Barbuda,Antigua og Barbuda,Antigua en Barbuda,Antigua och Barbuda,Antigva i Barbuda,Antigva in Barbuda,Antigua i Barbuda,Antigua und Barbuda,Antigua și Barbuda,Antigua e Barbuda,Antígua e Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigua agus Barbúda,Αντίγκουα και Μπαρμπούντα,Антигуа и Барбуда,Antigua és Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua a Barbuda,Antigua a Barbuda,Antigva ir Barbuda,Antigva un Barbuda,Antigua u Barbuda,Antigua and Barbuda,Antigua og Barbuda,Antigua en Barbuda,Antigua och Barbuda,Antigva i Barbuda,Antigva in Barbuda,Antigua i Barbuda,Antigua und Barbuda,Antigua și Barbuda,Antigua e Barbuda,Antígua e Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigua agus Barbúda,Αντίγκουα και Μπαρμπούντα,Антигуа и Барбуда
ep:Country_AR,Argentina,AR,false,false,"","",AR,32,Argentin Köztársaság,Argentina Vabariik,Argentiinan tasavalta,Argentinská republika,Argentínska republika,Argentinos Respublika,Argentīnas Republika,ir-Repubblika Arġentina,Argentine Republic,Den Argentinske Republik ,Argentijnse Republiek,Republiken Argentina,Argentinska Republika,Argentinska republika,Republika Argentyńska,Argentinische Republik ,Republica Argentina,Repubblica argentina,República Argentina,República Argentina,République argentine,Poblacht na hAirgintíne,Δημοκρατία της Αργεντινής,Република Аржентина,Argentína,Argentina,Argentiina,Argentina,Argentína,Argentina,Argentīna,l-Arġentina,Argentina,Argentina,Argentinië,Argentina,Argentina,Argentina,Argentyna,Argentinien,Argentina,Argentina,Argentina,Argentina,Argentine,an Airgintín,Αργεντινή,Аржентина
