?committee	?work	?targetTranslationLanguage	?translationStartDate	?translationEndDate	?translationDurationInDays
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/FIN>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-14T15:18:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"24"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/DAN>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T10:18:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/CES>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T10:18:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/SWE>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-14T16:48:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/NLD>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T12:10:54"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/FRA>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T11:38:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/SPA>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T11:48:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/LAV>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T12:28:45"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/POL>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T10:58:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/RON>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T10:58:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
