?procedure	?title
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0247/cod>	"Establishing the Instrument for Pre-accession Assistance (IPA III)"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/2114/bud>	"Mobilisation of the European Globalisation Adjustment Fund - EGF/2019/001 BE/Carrefour - Belgium"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0218/cod>	"Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) No 1308/2013 establishing a common organisation of the markets in agricultural products, (EU) No 1151/2012 on quality schemes for agricultural products and foodstuffs, (EU) No 251/2014 on the definition, description, presentation, labelling and the protection of geographical indications of aromatised wine products, (EU) No 228/2013 laying down specific measures for agriculture in the outermost regions of the Union and (EU) No 229/2013 laying down specific measures for agriculture in favour of the smaller Aegean islands"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0196/cod>	"Common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, and the European Maritime and Fisheries Fund and financial rules for those and for the Asylum and Migration Fund, the Internal Security Fund and the Border Management and Visa Instrument"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0230/cod>	"Establishing the European Solidarity Corps programme "@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0152B/cod>	"Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) 603/2013, 2016/794, 2018/1862, 2019/816 and 2019/818 as regards the establishment of the conditions for accessing other EU information systems for Visa Information System (VIS) purposes"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0012/nle>	"Agreement between the European Union and the Principality of Liechtenstein on the application of certain provisions of Council Decision 2008/615/JHA on the stepping up of cross-border cooperation, particularly in combating terrorism and cross-border crime, of Council Decision 2008/616/JHA on the implementation of Decision 2008/615/JHA on the stepping up of cross-border cooperation, particularly in combating terrorism and cross-border crime, and the Annex thereto, and of Council Framework Decision 2009/905/JHA on accreditation of forensic service providers carrying out laboratory activities"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2017/0288/cod>	"Common rules for access to the international market for coach and bus services"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0332/cod>	"Discontinuing seasonal changes of time"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0331/cod>	"Preventing the dissemination of terrorist content online "@en
